team_name,team_id,age_group,gender,source,points,state,rank,url,provider
Chaos,353957.0,U10,Female,GotSport Rankings,0,NY,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=76,GotSport
Cheetahs,500823.0,U10,Female,GotSport Rankings,0,NY,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=65,GotSport
G16 BLUE,510938.0,U10,Female,GotSport Rankings,0,NY,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=5,GotSport
G16 Blue,523807.0,U10,Female,GotSport Rankings,0,NY,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=8,GotSport
G16 EDP,503949.0,U10,Female,GotSport Rankings,0,NY,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=52,GotSport
Red Bulls G2016 Blue,,U10,Female,GotSport Rankings,0,NY,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=44,GotSport
Thunder,,U10,Female,GotSport Rankings,0,NY,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=22,GotSport
Thunder 16 G,,U10,Female,GotSport Rankings,0,NY,1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=51,GotSport
Ballston Spa Soccer Club U10 Girls B Impact,402052.0,U10,Female,GotSport Rankings,0,NY,2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=50,GotSport
G16,397069.0,U10,Female,GotSport Rankings,0,NY,2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=1,GotSport
G2016 White (Sparks White),,U10,Female,GotSport Rankings,0,NY,2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=51,GotSport
Predators,455236.0,U10,Female,GotSport Rankings,0,NY,2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=10&search[gender]=f&search[page]=52,GotSport
