provider,team_id_source,team_id_master,team,club,opponent,opponent_id_master,age_group,gender,state,date,home_away,gf,ga,result,competition,venue,city,source_url,scraped_at,source_build,slice_key
gotsport,415849.0,31c7ed464cd7,Southeast 2016 Boys Blue,Next Level Soccer (AZ),Phoenix United 2016 Academy,442047,U10,M,AZ,2025-10-12,A,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/415849.0/game-history,2025-10-15T21:16:44.382187,build_20251015_1412,AZ_M_U10
gotsport,615529.0,bd1e6b7c61ff,BRAZAS FC 2016 Boys Black,Brazas Futebol Club,Southeast 2017 Boys Black,365348,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615529.0/game-history,2025-10-15T21:19:15.750214,build_20251015_1412,AZ_M_U10
gotsport,509901.0,d77409c40e58,AZ Arsenal 16 Boys Flagstaff PM,Arizona Arsenal Soccer Club,16B Callaghan,615780,U10,M,AZ,2025-10-12,A,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/509901.0/game-history,2025-10-15T21:18:14.307533,build_20251015_1412,AZ_M_U10
gotsport,484831.0,c84f896cef88,2016 Rush Boys,Phoenix Rush,PRFC Scottsdale 16B Samba,384314,U10,M,AZ,2025-10-12,A,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/484831.0/game-history,2025-10-15T21:17:34.119111,build_20251015_1412,AZ_M_U10
gotsport,304588.0,68e068b8f64a,Southeast 2016 Boys Black,Next Level Soccer (AZ),2015B Locomotive EPPL J. Romero-LC,466781,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/304588.0/game-history,2025-10-15T21:14:13.624287,build_20251015_1412,AZ_M_U10
gotsport,615779.0,5e40067582ca,16B Moyer,RSL-AZ South,2016C Locomotive EPPL Mata,530634,U10,M,AZ,2025-10-12,A,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615779.0/game-history,2025-10-15T21:19:24.834263,build_20251015_1412,AZ_M_U10
gotsport,295760.0,e749c243b3c2,Tuzos Academy GTA 2016,FBSL,U-10 (2016) Boys Yuma Pre Academy,443360,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/295760.0/game-history,2025-10-15T21:14:06.844676,build_20251015_1412,AZ_M_U10
gotsport,371935.0,fa8e34405598,Tuzos 2016/17 Misael,FBSL,Fc Dallas El Paso 2016/17,443461,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/371935.0/game-history,2025-10-15T21:15:06.965155,build_20251015_1412,AZ_M_U10
gotsport,615780.0,23c7644de303,16B Callaghan,RSL-AZ South,AZ Arsenal 16 Boys Flagstaff PM,509901,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615780.0/game-history,2025-10-15T21:19:27.717125,build_20251015_1412,AZ_M_U10
gotsport,615647.0,07c571d935c3,Tuzos Chandler 2016/17 boys,FBSL,U-10 (2016) Boys Pre Academy Blue,192618,U10,M,AZ,2025-10-12,H,0.0,0.0,D,Arsenal Challenge,Arizona Athletic Grounds,,https://rankings.gotsport.com/teams/615647.0/game-history,2025-10-15T21:19:21.920100,build_20251015_1412,AZ_M_U10
