rank,rank_national,team_id_master,team,club,state,gender,age_group,off_raw,def_raw,sao_raw,sad_raw,sao_adjusted,sad_adjusted,sao_perf,sad_perf,sao_shrunk,sad_shrunk,sos_component,sao_norm,sad_norm,sos_norm,powerscore,powerscore_adj,gp_mult,gp_used,is_active,status,last_game_date,component_id,component_size,degree
1,1,ab0fdba0732c,Wellesley Premier Club 2015 Boys FC,Wellesley Premier Club,MA,M,U11,4.810199448325414,1.8314285714285714,4.810199448325415,1.5814285714285714,4.810199448325415,1.5814285714285714,4.810199448325415,1.5814285714285714,4.126641261498921,1.4187810508141918,2.012795268233017,0.8771566690218306,0.850662752209029,0.8702443139916861,0.8677104726411835,0.8677104726411835,1.0,24,True,Active,2025-10-05,0,23630,19
2,2,2ee5ffb48869,St Petersburg FC Boys 2015 SPFC,St. Petersburg Football Club,FL,M,U11,4.353333333333332,1.7399999999999995,4.35333333333333,1.4899999999999995,4.35333333333333,1.4899999999999995,4.35333333333333,1.4899999999999995,3.8472518594857994,1.3657418864380113,2.0043263774757305,0.8411842545273537,0.8288316265137866,0.867704135101423,0.8546256572690818,0.8546256572690818,1.0,28,True,Active,2025-10-12,0,23630,19
3,3,57f9651a5e7f,Mutiny SC 2015B Red,North Manatee Soccer,FL,M,U11,5.893277313397827,1.617827868852459,5.893277313397827,1.367827868852459,5.893277313397827,1.367827868852459,5.893277313397827,1.367827868852459,5.089632973949746,1.2758301046668998,1.9002640205143868,0.9523640872255821,0.7861718735958353,0.8329479071969248,0.8474759364824384,0.8474759364824384,1.0,30,True,Active,2025-10-11,0,23630,30
4,4,2e8cb43e7609,Mustang SC Man City 15M,Mustang Soccer,CA,M,U11,4.299180327868852,1.9538934426229506,4.29918032786885,1.7038934426229504,4.29918032786885,1.7038934426229504,4.29918032786885,1.7038934426229504,3.8311353537952906,1.541145031327814,1.889740093938288,0.8388687533407777,0.892310690892044,0.8290544715137916,0.8436685717548393,0.8436685717548393,1.0,30,True,Active,2025-10-11,0,23630,39
5,5,7da498f44f48,NLSA Select B2015,West Islip Soccer Club,NY,M,U11,5.6485714285714295,2.0414285714285714,5.648571428571429,1.791428571428571,5.648571428571429,1.791428571428571,5.648571428571429,1.791428571428571,4.755420246683432,1.5762810508141913,1.7859915225253098,0.9332697686318494,0.9022230277264288,0.7867797986912782,0.8391664384864226,0.8391664384864226,1.0,24,True,Active,2025-06-13,0,23630,20
6,6,9ceaeb3ad1bd,North Coast FC 15B Blue,North Coast Futbol Club,CA,M,U11,4.866803278688525,1.8688524590163933,4.866803278688526,1.6188524590163933,4.866803278688526,1.6188524590163933,4.866803278688526,1.6188524590163933,4.27925873602135,1.4740074126910583,1.779759807274022,0.8936850121659013,0.8709007409780891,0.7840127623475975,0.8233248080373566,0.8233248080373566,1.0,30,True,Active,2025-10-12,0,23630,34
7,7,c5cc48111fca,Alliance 2015B Red,Eastshore Alliance FC,CA,M,U11,4.387142857142857,1.5514285714285714,4.387142857142856,1.3014285714285716,4.387142857142856,1.3014285714285716,4.387142857142856,1.3014285714285716,3.809348818112003,1.2087810508141918,1.9163343508740136,0.8356953644004061,0.7496331140129139,0.8387560550091813,0.8203193286881727,0.8203193286881727,1.0,24,True,Active,2025-09-27,0,23630,19
8,8,e30f8c3ae23f,TBU 2015B Pre MLS Next North,Tampa Bay United,FL,M,U11,5.265368852459016,1.596311475409836,5.265368852459017,1.3463114754098358,5.265368852459017,1.3463114754098358,5.265368852459017,1.3463114754098358,4.593915767945422,1.2588434782648288,1.8181723035949562,0.921677708282496,0.7772962534510991,0.8006562297812096,0.8201885302154448,0.8201885302154448,1.0,30,True,Active,2025-10-12,0,23630,33
9,9,ae9c710ec183,LC B2015 - SOCAL,LA Surf Soccer Club,CA,M,U11,4.679588982788197,1.4149590163934425,4.679588982788199,1.1649590163934425,4.679588982788199,1.1649590163934425,4.679588982788199,1.1649590163934425,4.13145797610004,1.1156704843045182,1.9155399635129104,0.8777104977971898,0.6924276481950101,0.8384728211007694,0.8171113218589017,0.8171113218589017,1.0,30,True,Active,2025-10-12,0,23630,29
10,10,54f76c88844f,Arsenal Black,Connetquot United Youth Soccer (LIJSL),NY,M,U11,4.153267926175174,2.0635245901639347,4.153267926175175,1.8135245901639345,4.153267926175175,1.8135245901639345,4.153267926175175,1.8135245901639345,3.715941352458179,1.6276959372812225,1.7705599206864087,0.8215193235218208,0.9152613141049525,0.7798804030805317,0.8152843693736738,0.8152843693736738,1.0,30,True,Active,2025-10-12,0,23630,27
11,11,984316829c82,B2015 Elite Academy Porto,HBC Soccer Club (LIJSL),NY,M,U11,4.47473684210526,1.8778947368421048,4.474736842105259,1.627894736842105,4.474736842105259,1.627894736842105,4.474736842105259,1.627894736842105,3.9560838386272446,1.4771798724375533,1.7744582398568471,0.8561191424665986,0.8719892129642413,0.7816383258468679,0.8146046665942888,0.8146046665942888,1.0,29,True,Active,2025-10-05,0,23630,18
